29	1	0	0.686
29	1	0	0.687
29	1	0	0.708
29	1	0	0.723
29	1	0	0.736
29	1	0	0.746
29	1	0	0.748
29	1	0	0.766
29	1	0	0.792
29	1	0	0.805
29	1	0	0.828
29	1	0	0.831
29	1	0	0.845
29	1	0	0.867
29	1	0	0.899
29	1	0	1.067
29	1	0	1.174
29	1	1	0.319
29	1	1	0.341
29	1	1	0.344
29	1	1	0.354
29	1	1	0.391
29	1	1	0.393
29	1	1	0.399
29	1	1	0.408
29	1	1	0.41
29	1	1	0.437
29	1	1	0.443
29	1	1	0.46
29	1	1	0.464
29	1	1	0.47
29	1	1	0.47
29	1	1	0.471
29	1	1	0.471
29	1	1	0.474
29	1	1	0.495
29	1	1	0.499
29	1	1	0.499
29	1	1	0.507
29	1	1	0.513
29	1	1	0.519
29	1	1	0.522
29	1	1	0.523
29	1	1	0.527
29	1	1	0.534
29	1	1	0.536
29	1	1	0.537
29	1	1	0.537
29	1	1	0.544
29	1	1	0.547
29	1	1	0.557
29	1	1	0.57
29	1	1	0.575
29	1	1	0.575
29	1	1	0.579
29	1	1	0.583
29	1	1	0.587
29	1	1	0.591
29	1	1	0.598
29	1	1	0.602
29	1	1	0.602
29	1	1	0.604
29	1	1	0.608
29	1	1	0.614
29	1	1	0.615
29	1	1	0.619
29	1	1	0.622
29	1	1	0.626
29	1	1	0.63
29	1	1	0.631
29	1	1	0.642
29	1	1	0.647
29	1	1	0.651
29	1	1	0.654
29	1	1	0.656
29	1	1	0.657
29	1	1	0.658
29	1	1	0.658
29	1	1	0.665
29	1	1	0.667
29	1	1	0.684
29	1	1	0.684
29	1	1	0.685
29	1	1	0.686
29	1	1	0.69
29	1	1	0.694
29	1	1	0.72
29	1	1	0.752
29	1	1	0.767
29	1	1	0.772
29	1	1	0.787
29	1	1	0.793
29	1	1	0.807
29	1	1	0.81
29	1	1	0.826
29	1	1	0.83
29	1	1	0.83
29	1	1	0.852
29	1	1	0.889
29	1	1	0.902
29	1	1	0.912
29	1	1	0.919
29	1	1	1.019
29	1	1	3.671
29	0	1	0.301
29	0	1	0.308
29	0	1	0.312
29	0	1	0.351
29	0	1	0.356
29	0	1	0.364
29	0	1	0.375
29	0	1	0.391
29	0	1	0.392
29	0	1	0.411
29	0	1	0.412
29	0	1	0.434
29	0	1	0.444
29	0	1	0.451
29	0	1	0.454
29	0	1	0.459
29	0	1	0.476
29	0	1	0.483
29	0	1	0.486
29	0	1	0.492
29	0	1	0.496
29	0	1	0.497
29	0	1	0.498
29	0	1	0.505
29	0	1	0.521
29	0	1	0.528
29	0	1	0.531
29	0	1	0.54
29	0	1	0.542
29	0	1	0.545
29	0	1	0.547
29	0	1	0.556
29	0	1	0.561
29	0	1	0.569
29	0	1	0.57
29	0	1	0.58
29	0	1	0.582
29	0	1	0.584
29	0	1	0.584
29	0	1	0.588
29	0	1	0.597
29	0	1	0.611
29	0	1	0.628
29	0	1	0.63
29	0	1	0.63
29	0	1	0.633
29	0	1	0.634
29	0	1	0.634
29	0	1	0.646
29	0	1	0.701
29	0	1	0.707
29	0	1	0.709
29	0	1	0.709
29	0	1	0.715
29	0	1	0.732
29	0	1	0.825
29	0	1	0.87
29	0	1	0.947
29	0	1	0.993
29	0	1	0.999
29	0	1	1.145
29	0	0	0.369
29	0	0	0.372
29	0	0	0.403
29	0	0	0.442
29	0	0	0.462
29	0	0	0.462
29	0	0	0.505
29	0	0	0.509
29	0	0	0.522
29	0	0	0.53
29	0	0	0.53
29	0	0	0.532
29	0	0	0.534
29	0	0	0.537
29	0	0	0.558
29	0	0	0.561
29	0	0	0.562
29	0	0	0.565
29	0	0	0.572
29	0	0	0.586
29	0	0	0.589
29	0	0	0.594
29	0	0	0.596
29	0	0	0.597
29	0	0	0.602
29	0	0	0.604
29	0	0	0.609
29	0	0	0.61
29	0	0	0.61
29	0	0	0.613
29	0	0	0.613
29	0	0	0.615
29	0	0	0.616
29	0	0	0.618
29	0	0	0.618
29	0	0	0.626
29	0	0	0.631
29	0	0	0.638
29	0	0	0.639
29	0	0	0.643
29	0	0	0.646
29	0	0	0.653
29	0	0	0.663
29	0	0	0.67
29	0	0	0.672
29	0	0	0.673
29	0	0	0.673
29	0	0	0.681
29	0	0	0.693
29	0	0	0.694
29	0	0	0.697
29	0	0	0.705
29	0	0	0.708
29	0	0	0.714
29	0	0	0.724
29	0	0	0.728
29	0	0	0.74
29	0	0	0.744
29	0	0	0.748
29	0	0	0.777
29	0	0	0.782
29	0	0	0.816
29	0	0	0.831
29	0	0	0.832
29	0	0	0.849
29	0	0	0.856
29	0	0	0.88
29	0	0	0.889
29	0	0	0.928
29	0	0	0.935
29	0	0	0.961
29	0	0	1.034
29	0	0	1.129
29	0	0	1.141
29	0	0	1.203
29	0	0	1.398
30	1	0	0.479
30	1	0	0.487
30	1	0	0.494
30	1	0	0.503
30	1	0	0.503
30	1	0	0.529
30	1	0	0.536
30	1	0	0.549
30	1	0	0.578
30	1	0	0.603
30	1	0	0.612
30	1	0	0.616
30	1	0	0.624
30	1	0	0.625
30	1	0	0.631
30	1	0	0.631
30	1	0	0.631
30	1	0	0.645
30	1	0	0.645
30	1	0	0.654
30	1	0	0.656
30	1	0	0.67
30	1	0	0.67
30	1	0	0.675
30	1	0	0.676
30	1	0	0.707
30	1	0	0.709
30	1	0	0.711
30	1	0	0.719
30	1	0	0.722
30	1	0	0.724
30	1	0	0.729
30	1	0	0.734
30	1	0	0.735
30	1	0	0.737
30	1	0	0.742
30	1	0	0.746
30	1	0	0.747
30	1	0	0.753
30	1	0	0.757
30	1	0	0.773
30	1	0	0.78
30	1	0	0.781
30	1	0	0.789
30	1	0	0.796
30	1	0	0.799
30	1	0	0.8
30	1	0	0.805
30	1	0	0.806
30	1	0	0.819
30	1	0	0.833
30	1	0	0.837
30	1	0	0.857
30	1	0	0.877
30	1	0	0.904
30	1	0	0.932
30	1	0	0.937
30	1	0	1.03
30	1	0	1.059
30	1	0	1.141
30	1	0	1.845
30	1	1	0.509
30	1	1	0.536
30	1	1	0.542
30	1	1	0.543
30	1	1	0.547
30	1	1	0.569
30	1	1	0.573
30	1	1	0.574
30	1	1	0.581
30	1	1	0.585
30	1	1	0.599
30	1	1	0.602
30	1	1	0.609
30	1	1	0.611
30	1	1	0.622
30	1	1	0.623
30	1	1	0.625
30	1	1	0.626
30	1	1	0.63
30	1	1	0.633
30	1	1	0.634
30	1	1	0.636
30	1	1	0.651
30	1	1	0.655
30	1	1	0.656
30	1	1	0.659
30	1	1	0.662
30	1	1	0.669
30	1	1	0.671
30	1	1	0.671
30	1	1	0.681
30	1	1	0.682
30	1	1	0.684
30	1	1	0.691
30	1	1	0.694
30	1	1	0.695
30	1	1	0.697
30	1	1	0.698
30	1	1	0.699
30	1	1	0.7
30	1	1	0.706
30	1	1	0.706
30	1	1	0.712
30	1	1	0.713
30	1	1	0.716
30	1	1	0.724
30	1	1	0.725
30	1	1	0.73
30	1	1	0.73
30	1	1	0.734
30	1	1	0.737
30	1	1	0.747
30	1	1	0.756
30	1	1	0.758
30	1	1	0.758
30	1	1	0.761
30	1	1	0.761
30	1	1	0.764
30	1	1	0.768
30	1	1	0.777
30	1	1	0.781
30	1	1	0.789
30	1	1	0.791
30	1	1	0.795
30	1	1	0.808
30	1	1	0.81
30	1	1	0.812
30	1	1	0.812
30	1	1	0.822
30	1	1	0.863
30	1	1	0.871
30	1	1	0.883
30	1	1	0.896
30	1	1	0.907
30	1	1	0.929
30	1	1	0.945
30	1	1	0.953
30	1	1	0.957
30	1	1	1.184
30	0	1	0.467
30	0	1	0.567
30	0	1	0.575
30	0	1	0.58
30	0	1	0.585
30	0	1	0.61
30	0	1	0.611
30	0	1	0.614
30	0	1	0.626
30	0	1	0.632
30	0	1	0.643
30	0	1	0.645
30	0	1	0.655
30	0	1	0.659
30	0	1	0.666
30	0	1	0.67
30	0	1	0.708
30	0	1	0.719
30	0	1	0.726
30	0	1	0.728
30	0	1	0.757
30	0	1	0.776
30	0	1	0.781
30	0	1	0.782
30	0	1	0.798
30	0	1	0.799
30	0	1	0.814
30	0	1	0.837
30	0	1	0.863
30	0	1	0.884
30	0	1	0.886
30	0	1	0.94
30	0	1	0.994
30	0	1	1.066
30	0	1	1.105
30	0	1	1.197
30	0	0	0.486
30	0	0	0.543
30	0	0	0.549
30	0	0	0.554
30	0	0	0.559
30	0	0	0.562
30	0	0	0.566
30	0	0	0.568
30	0	0	0.569
30	0	0	0.575
30	0	0	0.576
30	0	0	0.578
30	0	0	0.583
30	0	0	0.585
30	0	0	0.586
30	0	0	0.588
30	0	0	0.593
30	0	0	0.599
30	0	0	0.6
30	0	0	0.603
30	0	0	0.61
30	0	0	0.621
30	0	0	0.621
30	0	0	0.625
30	0	0	0.625
30	0	0	0.627
30	0	0	0.629
30	0	0	0.629
30	0	0	0.632
30	0	0	0.642
30	0	0	0.645
30	0	0	0.646
30	0	0	0.646
30	0	0	0.656
30	0	0	0.659
30	0	0	0.66
30	0	0	0.661
30	0	0	0.663
30	0	0	0.664
30	0	0	0.667
30	0	0	0.673
30	0	0	0.677
30	0	0	0.677
30	0	0	0.679
30	0	0	0.682
30	0	0	0.683
30	0	0	0.687
30	0	0	0.689
30	0	0	0.693
30	0	0	0.696
30	0	0	0.698
30	0	0	0.698
30	0	0	0.699
30	0	0	0.701
30	0	0	0.701
30	0	0	0.702
30	0	0	0.705
30	0	0	0.709
30	0	0	0.711
30	0	0	0.711
30	0	0	0.732
30	0	0	0.739
30	0	0	0.74
30	0	0	0.741
30	0	0	0.745
30	0	0	0.746
30	0	0	0.747
30	0	0	0.755
30	0	0	0.76
30	0	0	0.76
30	0	0	0.762
30	0	0	0.766
30	0	0	0.777
30	0	0	0.779
30	0	0	0.779
30	0	0	0.78
30	0	0	0.782
30	0	0	0.784
30	0	0	0.794
30	0	0	0.801
30	0	0	0.807
30	0	0	0.809
30	0	0	0.81
30	0	0	0.813
30	0	0	0.818
30	0	0	0.82
30	0	0	0.821
30	0	0	0.822
30	0	0	0.826
30	0	0	0.829
30	0	0	0.848
30	0	0	0.86
30	0	0	0.882
30	0	0	0.891
30	0	0	0.935
30	0	0	0.939
30	0	0	0.947
30	0	0	0.958
30	0	0	0.966
30	0	0	1.042
30	0	0	1.145
30	0	0	1.192
30	0	0	1.218
30	0	0	1.255
31	1	0	0.308
31	1	0	0.31
31	1	0	0.316
31	1	0	0.325
31	1	0	0.333
31	1	0	0.363
31	1	0	0.393
31	1	0	0.393
31	1	0	0.413
31	1	0	0.414
31	1	0	0.421
31	1	0	0.424
31	1	0	0.426
31	1	0	0.426
31	1	0	0.438
31	1	0	0.44
31	1	0	0.443
31	1	0	0.447
31	1	0	0.452
31	1	0	0.454
31	1	0	0.455
31	1	0	0.459
31	1	0	0.46
31	1	0	0.469
31	1	0	0.474
31	1	0	0.481
31	1	0	0.481
31	1	0	0.486
31	1	0	0.498
31	1	0	0.504
31	1	0	0.509
31	1	0	0.512
31	1	0	0.513
31	1	0	0.514
31	1	0	0.515
31	1	0	0.521
31	1	0	0.545
31	1	0	0.558
31	1	0	0.574
31	1	0	0.575
31	1	0	0.58
31	1	0	0.581
31	1	0	0.587
31	1	0	0.589
31	1	0	0.602
31	1	0	0.61
31	1	0	0.614
31	1	0	0.628
31	1	0	0.645
31	1	0	0.646
31	1	0	0.65
31	1	0	0.651
31	1	0	0.656
31	1	0	0.673
31	1	0	0.68
31	1	0	0.684
31	1	0	0.69
31	1	0	0.691
31	1	0	0.703
31	1	0	0.708
31	1	0	0.729
31	1	0	0.73
31	1	0	0.74
31	1	0	0.747
31	1	0	0.753
31	1	0	0.757
31	1	0	0.771
31	1	0	0.772
31	1	0	0.777
31	1	0	0.807
31	1	0	0.845
31	1	0	0.856
31	1	0	0.865
31	1	0	0.929
31	1	0	1.056
31	1	0	1.337
31	1	1	0.305
31	1	1	0.324
31	1	1	0.329
31	1	1	0.334
31	1	1	0.344
31	1	1	0.346
31	1	1	0.353
31	1	1	0.357
31	1	1	0.359
31	1	1	0.368
31	1	1	0.382
31	1	1	0.391
31	1	1	0.393
31	1	1	0.413
31	1	1	0.418
31	1	1	0.422
31	1	1	0.428
31	1	1	0.428
31	1	1	0.43
31	1	1	0.435
31	1	1	0.442
31	1	1	0.448
31	1	1	0.463
31	1	1	0.464
31	1	1	0.479
31	1	1	0.483
31	1	1	0.484
31	1	1	0.485
31	1	1	0.49
31	1	1	0.491
31	1	1	0.497
31	1	1	0.497
31	1	1	0.498
31	1	1	0.51
31	1	1	0.511
31	1	1	0.513
31	1	1	0.515
31	1	1	0.523
31	1	1	0.525
31	1	1	0.533
31	1	1	0.541
31	1	1	0.553
31	1	1	0.557
31	1	1	0.563
31	1	1	0.563
31	1	1	0.565
31	1	1	0.593
31	1	1	0.598
31	1	1	0.602
31	1	1	0.65
31	1	1	0.665
31	1	1	0.697
31	1	1	0.715
31	1	1	0.721
31	1	1	0.73
31	1	1	0.739
31	1	1	0.758
31	1	1	0.785
31	1	1	0.838
31	1	1	1.04
31	0	1	0.339
31	0	1	0.343
31	0	1	0.348
31	0	1	0.356
31	0	1	0.359
31	0	1	0.375
31	0	1	0.38
31	0	1	0.381
31	0	1	0.388
31	0	1	0.393
31	0	1	0.394
31	0	1	0.394
31	0	1	0.394
31	0	1	0.405
31	0	1	0.417
31	0	1	0.424
31	0	1	0.434
31	0	1	0.437
31	0	1	0.441
31	0	1	0.448
31	0	1	0.455
31	0	1	0.469
31	0	1	0.474
31	0	1	0.477
31	0	1	0.479
31	0	1	0.484
31	0	1	0.486
31	0	1	0.496
31	0	1	0.498
31	0	1	0.501
31	0	1	0.504
31	0	1	0.507
31	0	1	0.511
31	0	1	0.516
31	0	1	0.516
31	0	1	0.521
31	0	1	0.522
31	0	1	0.534
31	0	1	0.537
31	0	1	0.542
31	0	1	0.549
31	0	1	0.555
31	0	1	0.562
31	0	1	0.563
31	0	1	0.564
31	0	1	0.577
31	0	1	0.581
31	0	1	0.594
31	0	1	0.602
31	0	1	0.602
31	0	1	0.62
31	0	1	0.648
31	0	1	0.66
31	0	1	0.662
31	0	1	0.663
31	0	1	0.666
31	0	1	0.685
31	0	1	0.728
31	0	1	0.735
31	0	1	0.759
31	0	1	0.775
31	0	1	0.861
31	0	1	0.939
31	0	1	2.876
31	0	0	0.312
31	0	0	0.318
31	0	0	0.328
31	0	0	0.35
31	0	0	0.355
31	0	0	0.357
31	0	0	0.358
31	0	0	0.384
31	0	0	0.389
31	0	0	0.397
31	0	0	0.401
31	0	0	0.405
31	0	0	0.409
31	0	0	0.411
31	0	0	0.413
31	0	0	0.415
31	0	0	0.416
31	0	0	0.42
31	0	0	0.42
31	0	0	0.425
31	0	0	0.436
31	0	0	0.44
31	0	0	0.451
31	0	0	0.467
31	0	0	0.473
31	0	0	0.486
31	0	0	0.487
31	0	0	0.492
31	0	0	0.497
31	0	0	0.497
31	0	0	0.5
31	0	0	0.517
31	0	0	0.524
31	0	0	0.524
31	0	0	0.524
31	0	0	0.528
31	0	0	0.532
31	0	0	0.551
31	0	0	0.553
31	0	0	0.558
31	0	0	0.559
31	0	0	0.562
31	0	0	0.585
31	0	0	0.592
31	0	0	0.599
31	0	0	0.602
31	0	0	0.608
31	0	0	0.658
31	0	0	0.659
31	0	0	0.663
31	0	0	0.664
31	0	0	0.665
31	0	0	0.666
31	0	0	0.67
31	0	0	0.677
31	0	0	0.679
31	0	0	0.692
31	0	0	0.707
31	0	0	0.716
31	0	0	0.746
31	0	0	0.757
31	0	0	0.765
31	0	0	0.772
31	0	0	0.781
31	0	0	0.813
31	0	0	0.824
31	0	0	0.904
31	0	0	0.911
31	0	0	0.941
31	0	0	0.945
33	1	0	0.544
33	1	0	0.545
33	1	0	0.546
33	1	0	0.565
33	1	0	0.566
33	1	0	0.584
33	1	0	0.593
33	1	0	0.595
33	1	0	0.604
33	1	0	0.612
33	1	0	0.615
33	1	0	0.624
33	1	0	0.626
33	1	0	0.626
33	1	0	0.631
33	1	0	0.636
33	1	0	0.638
33	1	0	0.647
33	1	0	0.658
33	1	0	0.662
33	1	0	0.664
33	1	0	0.664
33	1	0	0.672
33	1	0	0.676
33	1	0	0.676
33	1	0	0.677
33	1	0	0.679
33	1	0	0.689
33	1	0	0.691
33	1	0	0.694
33	1	0	0.71
33	1	0	0.719
33	1	0	0.725
33	1	0	0.731
33	1	0	0.737
33	1	0	0.752
33	1	0	0.764
33	1	0	0.777
33	1	0	0.777
33	1	0	0.789
33	1	0	0.793
33	1	0	0.795
33	1	0	0.798
33	1	0	0.806
33	1	0	0.808
33	1	0	0.817
33	1	0	0.821
33	1	0	0.821
33	1	0	0.83
33	1	0	0.844
33	1	0	0.872
33	1	0	0.878
33	1	0	0.881
33	1	0	0.884
33	1	0	0.892
33	1	0	0.9
33	1	0	0.901
33	1	0	0.917
33	1	0	0.945
33	1	0	1.196
33	1	1	0.482
33	1	1	0.485
33	1	1	0.53
33	1	1	0.537
33	1	1	0.544
33	1	1	0.555
33	1	1	0.556
33	1	1	0.556
33	1	1	0.557
33	1	1	0.558
33	1	1	0.559
33	1	1	0.56
33	1	1	0.567
33	1	1	0.57
33	1	1	0.572
33	1	1	0.582
33	1	1	0.587
33	1	1	0.608
33	1	1	0.61
33	1	1	0.614
33	1	1	0.62
33	1	1	0.628
33	1	1	0.631
33	1	1	0.653
33	1	1	0.653
33	1	1	0.656
33	1	1	0.662
33	1	1	0.665
33	1	1	0.667
33	1	1	0.672
33	1	1	0.673
33	1	1	0.674
33	1	1	0.678
33	1	1	0.681
33	1	1	0.686
33	1	1	0.687
33	1	1	0.687
33	1	1	0.693
33	1	1	0.706
33	1	1	0.706
33	1	1	0.71
33	1	1	0.711
33	1	1	0.716
33	1	1	0.718
33	1	1	0.72
33	1	1	0.72
33	1	1	0.723
33	1	1	0.728
33	1	1	0.732
33	1	1	0.738
33	1	1	0.74
33	1	1	0.747
33	1	1	0.759
33	1	1	0.776
33	1	1	0.78
33	1	1	0.794
33	1	1	0.794
33	1	1	0.794
33	1	1	0.803
33	1	1	0.806
33	1	1	0.81
33	1	1	0.81
33	1	1	0.816
33	1	1	0.819
33	1	1	0.831
33	1	1	0.847
33	1	1	0.849
33	1	1	0.851
33	1	1	0.855
33	1	1	0.86
33	1	1	0.874
33	1	1	0.875
33	1	1	0.875
33	1	1	0.877
33	1	1	0.916
33	1	1	0.923
33	1	1	0.937
33	1	1	0.964
33	1	1	1.013
33	1	1	1.337
33	0	1	0.532
33	0	1	0.538
33	0	1	0.557
33	0	1	0.583
33	0	1	0.59
33	0	1	0.638
33	0	1	0.641
33	0	1	0.655
33	0	1	0.676
33	0	1	0.683
33	0	1	0.684
33	0	1	0.686
33	0	1	0.691
33	0	1	0.692
33	0	1	0.711
33	0	1	0.712
33	0	1	0.724
33	0	1	0.737
33	0	1	0.745
33	0	1	0.76
33	0	1	0.762
33	0	1	0.77
33	0	1	0.798
33	0	1	0.808
33	0	1	0.817
33	0	1	0.842
33	0	1	0.882
33	0	1	0.882
33	0	1	0.902
33	0	1	0.959
33	0	1	0.979
33	0	1	1.036
33	0	1	1.06
33	0	1	1.348
33	0	0	0.517
33	0	0	0.547
33	0	0	0.555
33	0	0	0.559
33	0	0	0.564
33	0	0	0.574
33	0	0	0.583
33	0	0	0.583
33	0	0	0.592
33	0	0	0.595
33	0	0	0.598
33	0	0	0.6
33	0	0	0.601
33	0	0	0.601
33	0	0	0.602
33	0	0	0.607
33	0	0	0.608
33	0	0	0.625
33	0	0	0.625
33	0	0	0.626
33	0	0	0.628
33	0	0	0.63
33	0	0	0.635
33	0	0	0.635
33	0	0	0.638
33	0	0	0.638
33	0	0	0.64
33	0	0	0.644
33	0	0	0.645
33	0	0	0.647
33	0	0	0.648
33	0	0	0.649
33	0	0	0.659
33	0	0	0.66
33	0	0	0.662
33	0	0	0.664
33	0	0	0.666
33	0	0	0.666
33	0	0	0.668
33	0	0	0.673
33	0	0	0.677
33	0	0	0.681
33	0	0	0.682
33	0	0	0.686
33	0	0	0.692
33	0	0	0.693
33	0	0	0.695
33	0	0	0.695
33	0	0	0.697
33	0	0	0.698
33	0	0	0.698
33	0	0	0.7
33	0	0	0.7
33	0	0	0.701
33	0	0	0.703
33	0	0	0.706
33	0	0	0.715
33	0	0	0.729
33	0	0	0.73
33	0	0	0.733
33	0	0	0.734
33	0	0	0.738
33	0	0	0.739
33	0	0	0.74
33	0	0	0.74
33	0	0	0.745
33	0	0	0.745
33	0	0	0.746
33	0	0	0.748
33	0	0	0.751
33	0	0	0.751
33	0	0	0.757
33	0	0	0.763
33	0	0	0.765
33	0	0	0.766
33	0	0	0.772
33	0	0	0.778
33	0	0	0.779
33	0	0	0.789
33	0	0	0.789
33	0	0	0.79
33	0	0	0.795
33	0	0	0.795
33	0	0	0.796
33	0	0	0.801
33	0	0	0.806
33	0	0	0.806
33	0	0	0.808
33	0	0	0.817
33	0	0	0.82
33	0	0	0.826
33	0	0	0.853
33	0	0	0.866
33	0	0	0.871
33	0	0	0.872
33	0	0	0.879
33	0	0	0.918
33	0	0	0.925
33	0	0	0.936
33	0	0	0.938
33	0	0	0.95
33	0	0	0.975
33	0	0	0.986
33	0	0	1.008
33	0	0	1.012
33	0	0	1.017
34	1	0	0.445
34	1	0	0.464
34	1	0	0.537
34	1	0	0.549
34	1	0	0.555
34	1	0	0.558
34	1	0	0.571
34	1	0	0.576
34	1	0	0.58
34	1	0	0.581
34	1	0	0.584
34	1	0	0.585
34	1	0	0.587
34	1	0	0.589
34	1	0	0.59
34	1	0	0.597
34	1	0	0.601
34	1	0	0.605
34	1	0	0.616
34	1	0	0.616
34	1	0	0.616
34	1	0	0.624
34	1	0	0.627
34	1	0	0.627
34	1	0	0.629
34	1	0	0.629
34	1	0	0.633
34	1	0	0.635
34	1	0	0.641
34	1	0	0.645
34	1	0	0.645
34	1	0	0.646
34	1	0	0.65
34	1	0	0.651
34	1	0	0.651
34	1	0	0.654
34	1	0	0.656
34	1	0	0.657
34	1	0	0.664
34	1	0	0.667
34	1	0	0.667
34	1	0	0.668
34	1	0	0.668
34	1	0	0.676
34	1	0	0.681
34	1	0	0.692
34	1	0	0.693
34	1	0	0.694
34	1	0	0.696
34	1	0	0.698
34	1	0	0.699
34	1	0	0.701
34	1	0	0.703
34	1	0	0.716
34	1	0	0.724
34	1	0	0.726
34	1	0	0.729
34	1	0	0.729
34	1	0	0.73
34	1	0	0.73
34	1	0	0.731
34	1	0	0.735
34	1	0	0.748
34	1	0	0.75
34	1	0	0.75
34	1	0	0.751
34	1	0	0.752
34	1	0	0.757
34	1	0	0.763
34	1	0	0.763
34	1	0	0.763
34	1	0	0.767
34	1	0	0.783
34	1	0	0.789
34	1	0	0.795
34	1	0	0.797
34	1	0	0.807
34	1	0	0.809
34	1	0	0.811
34	1	0	0.812
34	1	0	0.828
34	1	0	0.844
34	1	0	0.858
34	1	0	0.888
34	1	0	0.9
34	1	0	0.903
34	1	0	0.908
34	1	0	0.924
34	1	0	0.942
34	1	0	1.03
34	1	0	1.047
34	1	0	1.068
34	1	1	0.56
34	1	1	0.608
34	1	1	0.617
34	1	1	0.633
34	1	1	0.635
34	1	1	0.642
34	1	1	0.653
34	1	1	0.672
34	1	1	0.675
34	1	1	0.677
34	1	1	0.685
34	1	1	0.692
34	1	1	0.693
34	1	1	0.694
34	1	1	0.697
34	1	1	0.708
34	1	1	0.71
34	1	1	0.727
34	1	1	0.728
34	1	1	0.738
34	1	1	0.738
34	1	1	0.741
34	1	1	0.742
34	1	1	0.744
34	1	1	0.745
34	1	1	0.755
34	1	1	0.759
34	1	1	0.764
34	1	1	0.766
34	1	1	0.769
34	1	1	0.781
34	1	1	0.782
34	1	1	0.801
34	1	1	0.827
34	1	1	0.831
34	1	1	0.852
34	1	1	0.859
34	1	1	0.86
34	1	1	0.867
34	1	1	0.87
34	1	1	0.918
34	1	1	0.925
34	1	1	0.932
34	1	1	0.938
34	1	1	0.948
34	1	1	0.979
34	1	1	1.173
34	1	1	1.405
34	0	1	0.533
34	0	1	0.592
34	0	1	0.619
34	0	1	0.692
34	0	1	0.736
34	0	1	0.744
34	0	1	0.799
34	0	1	0.855
34	0	0	0.423
34	0	0	0.44
34	0	0	0.46
34	0	0	0.467
34	0	0	0.469
34	0	0	0.479
34	0	0	0.491
34	0	0	0.514
34	0	0	0.517
34	0	0	0.524
34	0	0	0.527
34	0	0	0.53
34	0	0	0.549
34	0	0	0.57
34	0	0	0.573
34	0	0	0.576
34	0	0	0.578
34	0	0	0.579
34	0	0	0.58
34	0	0	0.589
34	0	0	0.59
34	0	0	0.593
34	0	0	0.596
34	0	0	0.599
34	0	0	0.599
34	0	0	0.602
34	0	0	0.603
34	0	0	0.604
34	0	0	0.605
34	0	0	0.607
34	0	0	0.614
34	0	0	0.617
34	0	0	0.617
34	0	0	0.617
34	0	0	0.618
34	0	0	0.619
34	0	0	0.62
34	0	0	0.625
34	0	0	0.625
34	0	0	0.626
34	0	0	0.635
34	0	0	0.636
34	0	0	0.637
34	0	0	0.638
34	0	0	0.64
34	0	0	0.64
34	0	0	0.644
34	0	0	0.644
34	0	0	0.647
34	0	0	0.648
34	0	0	0.648
34	0	0	0.65
34	0	0	0.655
34	0	0	0.658
34	0	0	0.659
34	0	0	0.662
34	0	0	0.662
34	0	0	0.668
34	0	0	0.674
34	0	0	0.675
34	0	0	0.682
34	0	0	0.687
34	0	0	0.688
34	0	0	0.69
34	0	0	0.69
34	0	0	0.691
34	0	0	0.691
34	0	0	0.696
34	0	0	0.697
34	0	0	0.699
34	0	0	0.701
34	0	0	0.702
34	0	0	0.703
34	0	0	0.707
34	0	0	0.708
34	0	0	0.71
34	0	0	0.713
34	0	0	0.716
34	0	0	0.717
34	0	0	0.718
34	0	0	0.721
34	0	0	0.722
34	0	0	0.722
34	0	0	0.723
34	0	0	0.724
34	0	0	0.725
34	0	0	0.732
34	0	0	0.734
34	0	0	0.737
34	0	0	0.738
34	0	0	0.738
34	0	0	0.741
34	0	0	0.744
34	0	0	0.747
34	0	0	0.751
34	0	0	0.755
34	0	0	0.755
34	0	0	0.756
34	0	0	0.757
34	0	0	0.762
34	0	0	0.766
34	0	0	0.776
34	0	0	0.777
34	0	0	0.778
34	0	0	0.786
34	0	0	0.79
34	0	0	0.79
34	0	0	0.798
34	0	0	0.804
34	0	0	0.806
34	0	0	0.816
34	0	0	0.818
34	0	0	0.818
34	0	0	0.826
34	0	0	0.832
34	0	0	0.832
34	0	0	0.839
34	0	0	0.841
34	0	0	0.846
34	0	0	0.851
34	0	0	0.857
34	0	0	0.876
34	0	0	0.888
34	0	0	0.896
34	0	0	0.903
34	0	0	0.927
34	0	0	0.948
34	0	0	0.968
34	0	0	0.976
34	0	0	1.068
34	0	0	1.069
34	0	0	1.218
37	1	0	0.436
37	1	0	0.439
37	1	0	0.468
37	1	0	0.47
37	1	0	0.478
37	1	0	0.478
37	1	0	0.499
37	1	0	0.503
37	1	0	0.506
37	1	0	0.51
37	1	0	0.51
37	1	0	0.511
37	1	0	0.515
37	1	0	0.518
37	1	0	0.518
37	1	0	0.522
37	1	0	0.522
37	1	0	0.529
37	1	0	0.531
37	1	0	0.533
37	1	0	0.533
37	1	0	0.538
37	1	0	0.542
37	1	0	0.543
37	1	0	0.546
37	1	0	0.549
37	1	0	0.553
37	1	0	0.558
37	1	0	0.559
37	1	0	0.56
37	1	0	0.563
37	1	0	0.563
37	1	0	0.563
37	1	0	0.567
37	1	0	0.578
37	1	0	0.581
37	1	0	0.581
37	1	0	0.584
37	1	0	0.589
37	1	0	0.592
37	1	0	0.592
37	1	0	0.593
37	1	0	0.594
37	1	0	0.595
37	1	0	0.597
37	1	0	0.597
37	1	0	0.598
37	1	0	0.598
37	1	0	0.601
